country,year,status,life_expectancy,adult_mortality,infant_deaths,alcohol,hepatitis_b,under_five_deaths,polio,total_expenditure,diphtheria,hiv_aids,gdp,thinness_10-19,thinness_5-9,income_composition,schooling
Latvia,2008,Developed,71.9,199.0,,11.84,93.0,0,94.0,6.63,94.0,0.1,16348.53121,2.3,2.4,0.819,16.3
Latvia,2007,Developed,78.0,221.0,,12.12,91.0,0,94.0,7.1,94.0,0.1,1444.1589,2.4,2.4,0.814,16.2
Latvia,2006,Developed,75.0,229.0,,10.4,94.0,0,96.0,6.8,96.0,0.1,9667.9757,2.4,2.5,0.807,16.2
Latvia,2005,Developed,76.0,216.0,,9.92,99.0,0,99.0,6.37,99.0,0.1,7558.7426,2.5,2.5,0.791,15.9
Latvia,2004,Developed,71.0,,,8.81,98.0,0,99.0,6.51,99.0,0.1,6351.8125,2.5,2.6,0.776,15.5
Latvia,2003,Developed,78.0,,,8.24,98.0,0,98.0,6.15,98.0,0.1,5134.95694,2.6,2.6,0.761,15.2
Latvia,2002,Developed,73.0,219.0,,7.44,98.0,0,98.0,6.29,97.0,0.1,4132.34927,2.7,2.7,0.746,14.8
Latvia,2001,Developed,69.9,228.0,,6.68,96.0,0,97.0,6.17,97.0,0.1,3572.8513,2.8,2.8,0.728,14.2
Latvia,2000,Developed,71.0,218.0,,7.13,95.0,0,96.0,6.0,96.0,0.1,3352.731296,2.8,2.8,0.716,13.7
Lebanon,2015,Developing,74.9,98.0,1.0,,81.0,1,75.0,,81.0,0.1,846.632851,4.9,4.9,0.763,13.3
Lebanon,2014,Developing,74.8,99.0,1.0,1.32,81.0,1,75.0,6.39,81.0,0.1,8161.4614,4.8,4.9,0.763,13.3
Lebanon,2013,Developing,74.9,97.0,1.0,1.29,81.0,1,75.0,6.63,81.0,0.1,846.285153,4.8,4.8,0.766,13.3
Lebanon,2012,Developing,75.0,93.0,1.0,1.53,81.0,1,75.0,6.99,81.0,0.1,8787.94668,4.8,4.8,0.763,13.3
Lebanon,2011,Developing,75.0,93.0,1.0,1.57,81.0,1,75.0,7.12,81.0,0.1,8734.9653,4.7,4.7,0.758,13.2
Lebanon,2010,Developing,74.9,94.0,1.0,1.58,81.0,1,75.0,7.19,81.0,0.1,8763.826274,4.7,4.7,0.752,13.3
Lebanon,2009,Developing,74.7,95.0,1.0,1.62,81.0,1,75.0,7.42,81.0,0.1,84.268878,4.7,4.7,0.746,13.2
Lebanon,2008,Developing,74.5,98.0,1.0,1.67,81.0,1,75.0,8.7,81.0,0.1,712.775759,4.7,4.7,0.74,13.1
Lebanon,2007,Developing,74.4,98.0,1.0,1.72,,1,75.0,8.9,,0.1,614.271115,4.7,4.6,0.731,12.9
Lebanon,2006,Developing,74.1,,1.0,1.82,78.0,1,75.0,8.83,78.0,0.1,5372.65899,4.7,4.6,0.733,13.2
Lebanon,2005,Developing,73.9,,1.0,1.94,77.0,1,74.0,8.42,77.0,0.1,5339.441291,4.7,4.6,,13.7
Lebanon,2004,Developing,73.7,,1.0,2.1,75.0,1,74.0,8.91,75.0,0.1,5424.22356,4.7,4.6,,14.2
Lebanon,2003,Developing,73.5,,1.0,2.19,74.0,1,74.0,9.3,74.0,0.1,5425.6697,4.8,4.7,,14.8
Lebanon,2002,Developing,73.2,,1.0,1.98,77.0,1,77.0,1.5,77.0,0.1,5436.595223,4.8,4.7,,15.2
Lebanon,2001,Developing,73.0,,1.0,2.19,,1,,1.9,,0.1,5253.122599,4.9,4.7,,15.0
Lebanon,2000,Developing,72.7,112.0,1.0,2.26,83.0,1,83.0,1.86,83.0,0.1,5334.93329,4.9,4.8,,14.9
Lesotho,2015,Developing,53.7,,4.0,,93.0,6,,,93.0,9.3,173.82893,5.5,5.3,0.495,10.7
Lesotho,2014,Developing,52.1,,4.0,0.01,93.0,6,,1.62,93.0,9.4,1174.839214,5.8,5.6,0.491,10.8
Lesotho,2013,Developing,52.1,,4.0,0.01,93.0,6,,11.7,93.0,9.6,1196.1335,6.1,5.9,0.484,11.1
Lesotho,2012,Developing,52.2,,4.0,0.01,95.0,6,93.0,11.14,95.0,9.0,1281.516,6.4,6.2,0.479,11.0
Lesotho,2011,Developing,52.3,52.0,4.0,2.39,96.0,6,95.0,11.79,96.0,10.5,1352.38433,6.8,6.6,0.469,11.0
Lesotho,2010,Developing,51.1,,4.0,2.71,93.0,6,92.0,1.87,93.0,13.4,1173.26212,7.2,7.0,0.464,10.9
Lesotho,2009,Developing,49.4,,4.0,2.75,91.0,6,89.0,9.8,91.0,18.2,923.136931,7.6,7.4,0.453,10.8
Lesotho,2008,Developing,47.8,,5.0,2.75,88.0,6,86.0,8.85,88.0,27.3,934.428563,8.0,7.8,0.447,10.7
Lesotho,2007,Developing,46.2,,4.0,2.69,,6,87.0,8.47,88.0,30.0,918.432717,8.4,8.3,0.44,10.6
Lesotho,2006,Developing,45.3,,5.0,2.61,91.0,6,88.0,7.12,89.0,34.1,915.775754,8.8,8.7,0.437,10.7
Lesotho,2005,Developing,44.5,,5.0,2.67,87.0,6,88.0,6.3,89.0,34.8,862.9463118,9.3,9.2,0.437,10.7
Lesotho,2004,Developing,44.8,,5.0,1.8,,7,89.0,6.96,,34.6,781.5145936,9.7,9.7,0.439,10.7
Lesotho,2003,Developing,45.5,,5.0,1.99,17.0,7,,7.13,,33.8,63.636279,1.2,1.1,0.44,10.5
Lesotho,2002,Developing,46.4,,5.0,2.95,,7,84.0,6.91,84.0,32.5,47.89395,1.6,1.6,0.446,10.4
Lesotho,2001,Developing,47.8,,5.0,2.86,,7,78.0,7.53,78.0,31.2,437.819184,11.1,11.1,0.443,10.3
Lesotho,2000,Developing,49.3,,5.0,3.1,,7,82.0,6.92,83.0,29.8,474.8197876,11.5,11.6,0.445,9.6
Liberia,2015,Developing,61.4,259.0,8.0,,52.0,11,52.0,,52.0,0.9,452.38717,6.5,6.4,0.427,9.9
Liberia,2014,Developing,58.1,329.0,8.0,0.01,,11,49.0,1.4,,0.9,458.4651734,6.7,6.5,0.426,9.9
Liberia,2013,Developing,61.1,258.0,9.0,0.01,76.0,11,75.0,9.25,76.0,1.1,454.1222236,6.8,6.7,0.419,9.8
Liberia,2012,Developing,67.0,261.0,9.0,0.01,,12,,1.19,,1.2,415.361958,7.0,6.9,0.416,9.6
Liberia,2011,Developing,62.0,266.0,9.0,3.72,77.0,12,77.0,11.23,77.0,1.5,379.689583,7.2,7.0,0.406,9.5
Liberia,2010,Developing,59.7,272.0,9.0,3.64,47.0,13,71.0,11.87,,1.8,327.42597,7.4,7.2,0.403,9.6
Liberia,2009,Developing,59.2,277.0,10.0,3.75,64.0,13,84.0,14.39,81.0,2.1,33.667491,7.6,7.4,0.4,9.7
Liberia,2008,Developing,58.6,281.0,10.0,3.88,64.0,14,79.0,11.83,75.0,2.4,232.61732,7.7,7.6,0.394,9.8
Liberia,2007,Developing,57.9,286.0,10.0,4.03,,14,67.0,1.24,65.0,2.8,21.3733292,7.9,7.8,0.383,9.9
Liberia,2006,Developing,56.7,,11.0,4.05,,15,66.0,1.9,,3.0,178.92799,8.1,8.1,0.377,10.0
Liberia,2005,Developing,55.3,316.0,12.0,4.19,,16,66.0,8.4,,3.1,168.648254,8.3,8.3,0.372,10.1
Liberia,2004,Developing,54.0,329.0,12.0,4.24,,17,47.0,8.77,31.0,3.2,149.4452549,8.5,8.5,0.335,10.2
Liberia,2003,Developing,50.0,42.0,13.0,4.21,,18,49.0,3.44,35.0,3.2,133.494518,8.7,8.7,0.373,10.3
Liberia,2002,Developing,56.0,371.0,13.0,4.27,,19,51.0,5.43,39.0,3.1,177.285187,8.8,8.9,0.376,10.4
Liberia,2001,Developing,51.5,333.0,14.0,4.4,,20,54.0,6.41,42.0,3.1,174.1815473,9.0,9.0,0.386,10.5
Liberia,2000,Developing,51.9,39.0,14.0,4.46,,20,56.0,5.91,46.0,3.1,183.4149991,9.2,9.2,0.338,8.7
Libya,2015,Developing,72.7,138.0,1.0,,97.0,2,97.0,,97.0,0.1,,5.8,5.5,0.719,13.4
Libya,2014,Developing,72.4,143.0,2.0,0.01,94.0,2,94.0,4.97,94.0,0.1,,5.7,5.5,0.73,13.4
Libya,2013,Developing,72.9,134.0,2.0,0.01,96.0,2,96.0,4.33,96.0,0.1,,5.7,5.5,0.735,13.4
Libya,2012,Developing,72.9,133.0,2.0,0.01,98.0,2,98.0,4.3,98.0,0.1,,5.6,5.4,0.706,13.7
Libya,2011,Developing,71.3,161.0,2.0,0.01,98.0,2,98.0,4.77,98.0,0.1,562.549434,5.6,5.4,0.756,14.0
Libya,2010,Developing,72.8,132.0,2.0,0.01,98.0,2,98.0,3.5,98.0,0.1,1212.56217,5.6,5.4,0.755,14.3
Libya,2009,Developing,72.7,132.0,2.0,0.01,98.0,2,98.0,3.16,98.0,0.1,1296.97353,5.6,5.4,0.757,14.6
Libya,2008,Developing,72.6,132.0,2.0,0.01,98.0,2,98.0,2.4,98.0,0.1,14396.4865,5.5,5.4,0.757,14.8
Libya,2007,Developing,72.5,132.0,2.0,0.01,98.0,3,98.0,2.63,98.0,0.1,1138.56661,5.5,5.4,0.756,15.1
Libya,2006,Developing,72.2,134.0,2.0,0.01,98.0,3,98.0,2.51,98.0,0.1,9344.987518,5.5,5.4,0.752,15.4
Libya,2005,Developing,71.9,138.0,2.0,0.01,97.0,3,98.0,2.71,98.0,0.1,8171.361651,5.5,5.4,0.748,15.7
Libya,2004,Developing,71.5,141.0,2.0,0.01,99.0,3,97.0,3.46,97.0,0.1,586.8364,5.5,5.4,0.747,15.9
Libya,2003,Developing,71.3,144.0,3.0,0.01,96.0,3,95.0,4.6,95.0,0.1,4676.96753,5.6,5.4,0.74,16.0
Libya,2002,Developing,71.1,146.0,3.0,0.01,91.0,3,93.0,4.57,93.0,0.1,375.442638,5.6,5.4,0.736,15.8
Libya,2001,Developing,71.0,147.0,3.0,0.01,93.0,3,94.0,4.6,94.0,0.1,6269.58123,5.6,5.5,0.732,15.7
Libya,2000,Developing,78.0,148.0,3.0,0.01,92.0,3,94.0,3.41,94.0,0.1,7145.628494,5.7,5.5,0.727,15.5
Lithuania,2015,Developed,73.6,165.0,,,94.0,0,93.0,,93.0,0.1,14252.42853,2.6,2.6,0.846,16.5
Lithuania,2014,Developed,73.4,169.0,,15.19,94.0,0,93.0,6.55,93.0,0.1,16554.97139,2.6,2.7,0.841,16.5
Lithuania,2013,Developed,73.0,178.0,,15.04,93.0,0,93.0,6.59,93.0,0.1,15712.82376,2.7,2.7,0.834,16.4
Lithuania,2012,Developed,73.0,176.0,,15.14,93.0,0,93.0,6.67,93.0,0.1,14341.836,2.7,2.7,0.83,16.5
Lithuania,2011,Developed,72.8,,,12.66,95.0,0,92.0,6.86,92.0,0.1,14357.73679,2.7,2.8,0.826,16.7
Lithuania,2010,Developed,72.4,188.0,,12.9,94.0,0,95.0,7.9,95.0,0.1,11984.86857,2.8,2.8,0.824,16.8
Lithuania,2009,Developed,72.2,192.0,,12.4,95.0,0,98.0,7.53,98.0,0.1,11837.3913,2.8,2.9,0.825,16.6
Lithuania,2008,Developed,71.1,224.0,,13.3,96.0,0,96.0,6.61,96.0,0.1,14961.56818,2.9,2.9,0.82,16.5
Lithuania,2007,Developed,72.0,,,13.4,96.0,0,95.0,6.22,95.0,0.1,12297.91535,2.9,3.0,0.812,16.4
Lithuania,2006,Developed,76.0,229.0,,12.7,95.0,0,94.0,6.2,94.0,0.1,924.642548,3.0,3.0,0.807,16.4
Lithuania,2005,Developed,78.0,222.0,,12.3,95.0,0,93.0,5.83,94.0,0.1,7863.1629,3.0,3.1,0.798,16.2
Lithuania,2004,Developed,71.6,,,12.1,94.0,0,,5.67,94.0,0.1,676.966998,3.1,3.1,0.792,16.3
Lithuania,2003,Developed,71.6,,,11.29,95.0,0,91.0,6.46,94.0,0.1,555.535669,3.2,3.2,0.78,15.8
Lithuania,2002,Developed,71.4,,,11.0,94.0,0,97.0,6.4,95.0,0.1,4146.987928,3.3,3.3,0.77,15.3
Lithuania,2001,Developed,71.2,,,10.2,95.0,0,97.0,6.26,95.0,0.1,353.147337,3.3,3.3,0.757,14.7
Lithuania,2000,Developed,71.6,,,9.87,98.0,0,92.0,6.46,94.0,0.1,3297.35471,3.4,3.4,0.745,14.0
Luxembourg,2015,Developed,82.0,63.0,,,94.0,0,99.0,,99.0,0.1,1199.8223,1.0,0.9,0.896,13.9
Luxembourg,2014,Developed,81.7,65.0,,11.12,94.0,0,99.0,6.94,99.0,0.1,119172.7418,1.0,0.9,0.892,13.9
Luxembourg,2013,Developed,81.4,68.0,,11.02,94.0,0,99.0,7.1,99.0,0.1,113751.85,0.9,0.9,0.892,13.9
Luxembourg,2012,Developed,81.1,,,11.34,94.0,0,99.0,7.18,99.0,0.1,16749.136,0.9,0.9,0.892,13.9
Luxembourg,2011,Developed,88.0,72.0,,11.5,95.0,0,96.0,7.34,99.0,0.1,115761.577,0.9,0.9,0.894,13.9
Luxembourg,2010,Developed,86.0,73.0,,11.36,94.0,0,96.0,7.68,99.0,0.1,14965.361,0.9,0.9,0.884,13.7
Luxembourg,2009,Developed,83.0,76.0,,11.42,95.0,0,96.0,8.11,99.0,0.1,13198.6693,0.9,0.9,0.888,13.5
Luxembourg,2008,Developed,80.0,,,11.53,94.0,0,96.0,7.34,99.0,0.1,114293.8433,0.9,0.9,0.887,13.5
Luxembourg,2007,Developed,79.7,82.0,,11.75,87.0,0,96.0,6.8,99.0,0.1,1618.4928,0.9,0.9,0.877,13.5
Luxembourg,2006,Developed,79.4,85.0,,11.98,95.0,0,99.0,7.75,99.0,0.1,89739.7117,0.9,0.9,0.88,13.5
Luxembourg,2005,Developed,78.8,,,11.84,95.0,0,99.0,7.95,99.0,0.1,8289.69641,1.0,0.9,0.874,13.5
Luxembourg,2004,Developed,78.7,92.0,,12.42,94.0,0,99.0,8.2,99.0,0.1,75716.3518,1.0,0.9,0.867,13.5
Luxembourg,2003,Developed,78.6,92.0,,12.61,95.0,0,99.0,7.67,98.0,0.1,65445.8853,1.0,0.9,0.865,13.6
Luxembourg,2002,Developed,78.3,95.0,,12.91,95.0,0,99.0,8.27,99.0,0.1,5293.64115,1.0,0.9,0.86,13.5
Luxembourg,2001,Developed,78.0,96.0,,12.89,86.0,0,99.0,7.4,99.0,0.1,48179.4285,1.0,1.0,0.854,13.4
Luxembourg,2000,Developed,77.8,98.0,,13.14,77.0,0,99.0,7.48,99.0,0.1,48735.99549,1.0,1.0,0.848,13.5
Madagascar,2015,Developing,65.5,,28.0,,69.0,38,71.0,,69.0,0.3,41.8575951,7.1,7.1,0.511,10.3
Madagascar,2014,Developing,65.1,225.0,29.0,0.01,73.0,39,73.0,3.4,73.0,0.3,452.4631926,7.2,7.1,0.509,10.3
Madagascar,2013,Developing,64.7,,29.0,0.87,74.0,40,73.0,4.15,74.0,0.4,461.723722,7.3,7.2,0.508,10.3
Madagascar,2012,Developing,64.3,235.0,30.0,0.87,,42,71.0,3.46,,0.4,443.9611,7.4,7.3,0.506,10.2
Madagascar,2011,Developing,63.8,241.0,31.0,0.97,73.0,43,73.0,4.24,73.0,0.4,454.963464,7.5,7.4,0.504,10.2
Madagascar,2010,Developing,63.3,248.0,32.0,1.03,,45,,4.86,,0.5,412.739341,7.6,7.5,0.503,10.2
Madagascar,2009,Developing,62.8,254.0,33.0,0.91,77.0,47,76.0,4.7,77.0,0.5,415.6893226,7.7,7.6,0.5,9.7
Madagascar,2008,Developing,62.3,259.0,34.0,0.68,77.0,49,77.0,4.5,77.0,0.5,47.733254,7.8,7.7,0.491,9.4
Madagascar,2007,Developing,61.9,261.0,35.0,0.71,84.0,51,83.0,4.98,84.0,0.6,377.8482928,7.9,7.8,0.483,9.1
Madagascar,2006,Developing,61.4,263.0,36.0,0.68,82.0,54,83.0,5.11,85.0,0.6,292.157443,8.0,7.9,0.478,9.0
Madagascar,2005,Developing,69.0,265.0,37.0,0.72,81.0,56,,5.3,85.0,0.6,274.819723,8.1,8.0,0.473,8.9
Madagascar,2004,Developing,64.0,267.0,38.0,0.81,71.0,58,74.0,4.89,78.0,0.6,245.1235876,8.2,8.1,0.466,8.7
Madagascar,2003,Developing,59.9,268.0,40.0,0.93,61.0,60,65.0,4.81,66.0,0.7,316.7998965,8.3,8.3,0.457,8.5
Madagascar,2002,Developing,59.3,271.0,41.0,0.9,51.0,63,61.0,5.29,62.0,0.7,262.2859481,8.5,8.4,0.462,8.3
Madagascar,2001,Developing,58.7,276.0,42.0,1.05,,65,,5.17,,0.7,278.555732,8.6,8.5,0.456,8.2
Madagascar,2000,Developing,57.9,283.0,44.0,1.16,,68,58.0,5.8,57.0,0.6,245.939659,8.7,8.6,,8.0
Malawi,2015,Developing,58.3,365.0,26.0,,88.0,38,88.0,,88.0,4.8,362.6575444,6.4,6.2,0.473,10.8
Malawi,2014,Developing,57.6,377.0,27.0,0.01,91.0,40,87.0,11.38,91.0,5.1,354.7253961,6.5,6.3,0.466,10.7
Malawi,2013,Developing,56.7,394.0,29.0,0.01,89.0,42,89.0,1.96,89.0,6.3,332.922339,6.5,6.4,0.459,10.7
Malawi,2012,Developing,55.3,42.0,31.0,0.01,96.0,46,95.0,12.6,96.0,8.3,374.51882,6.6,6.5,0.454,10.7
Malawi,2011,Developing,54.1,441.0,32.0,1.23,97.0,50,97.0,11.67,97.0,11.2,512.125451,6.7,6.6,0.444,10.6
Malawi,2010,Developing,52.9,,35.0,1.08,93.0,54,86.0,1.5,93.0,13.7,458.8681744,6.8,6.7,0.43,10.2
Malawi,2009,Developing,51.5,,36.0,1.16,93.0,56,93.0,1.18,93.0,14.9,42.7379657,6.9,6.8,0.415,9.9
Malawi,2008,Developing,50.0,,36.0,1.27,91.0,58,92.0,1.7,91.0,16.9,372.842678,7.0,6.9,0.4,9.6
Malawi,2007,Developing,48.5,,37.0,1.18,87.0,59,88.0,9.31,87.0,19.3,32.2227274,7.1,7.0,0.387,9.7
Malawi,2006,Developing,47.1,,38.0,1.18,99.0,61,99.0,8.99,99.0,21.1,297.6971211,7.3,7.1,0.377,9.6
Malawi,2005,Developing,46.0,66.0,39.0,1.04,93.0,62,94.0,8.2,93.0,22.4,28.3673842,7.4,7.2,0.371,9.7
Malawi,2004,Developing,45.1,,40.0,1.11,89.0,65,94.0,7.82,89.0,23.4,274.2256294,7.5,7.4,0.366,10.0
Malawi,2003,Developing,44.6,,43.0,1.08,84.0,70,85.0,6.35,84.0,24.2,26.152517,7.6,7.5,0.362,10.3
Malawi,2002,Developing,44.0,67.0,46.0,1.1,64.0,75,79.0,4.82,64.0,24.7,29.9798977,7.7,7.6,0.388,10.4
Malawi,2001,Developing,43.5,,48.0,1.15,,80,86.0,5.7,,25.1,146.7615397,7.9,7.7,0.387,10.1
Malawi,2000,Developing,43.1,,51.0,1.18,,84,73.0,6.7,75.0,25.5,153.2594872,8.0,7.9,0.391,10.7
Malaysia,2015,Developing,75.0,123.0,4.0,,99.0,4,99.0,,99.0,0.1,9643.644683,7.5,7.3,0.787,13.1
Malaysia,2014,Developing,74.8,126.0,4.0,0.52,96.0,4,97.0,4.17,97.0,0.1,11183.96191,7.6,7.4,0.783,13.0
Malaysia,2013,Developing,74.6,128.0,3.0,0.53,96.0,4,97.0,4.2,97.0,0.1,1882.27842,7.8,7.6,0.779,12.9
Malaysia,2012,Developing,74.5,129.0,3.0,0.53,97.0,4,97.0,4.1,97.0,0.1,1779.49641,7.9,7.7,0.776,12.9
Malaysia,2011,Developing,74.3,,3.0,0.51,96.0,4,96.0,3.89,96.0,0.1,145.1262,8.0,7.8,0.774,13.0
Malaysia,2010,Developing,74.1,131.0,3.0,0.49,96.0,4,96.0,3.99,96.0,0.1,971.356987,8.2,8.0,0.764,12.8
Malaysia,2009,Developing,74.0,131.0,3.0,0.47,96.0,4,97.0,3.97,97.0,0.1,7326.744435,8.3,8.2,0.756,12.6
Malaysia,2008,Developing,73.8,132.0,3.0,0.47,97.0,4,97.0,3.47,97.0,0.1,8513.629541,8.5,8.3,0.747,12.5
Malaysia,2007,Developing,73.7,133.0,3.0,0.43,96.0,4,97.0,3.61,97.0,0.1,7269.17114,8.7,8.5,0.736,12.3
Malaysia,2006,Developing,73.6,134.0,3.0,0.42,95.0,4,95.0,3.65,95.0,0.1,6222.982955,8.8,8.6,0.732,12.7
Malaysia,2005,Developing,73.4,135.0,3.0,0.46,96.0,4,96.0,3.29,96.0,0.1,5593.822995,9.0,8.8,0.734,12.9
Malaysia,2004,Developing,73.2,137.0,3.0,0.49,94.0,4,95.0,3.74,95.0,0.1,4955.477743,9.2,8.9,0.731,12.7
Malaysia,2003,Developing,73.1,138.0,3.0,0.48,95.0,4,96.0,3.95,96.0,0.1,4463.675893,9.3,9.1,0.724,12.1
Malaysia,2002,Developing,72.9,,4.0,0.49,95.0,4,94.0,3.4,94.0,0.1,4167.364387,9.5,9.3,0.723,12.0
Malaysia,2001,Developing,72.7,144.0,4.0,0.53,95.0,5,95.0,3.4,96.0,0.1,3915.11546,9.7,9.4,0.725,11.9
Malaysia,2000,Developing,72.4,149.0,4.0,0.54,97.0,5,98.0,3.4,98.0,0.1,445.17471,9.8,9.6,0.715,11.6
Maldives,2015,Developing,78.5,61.0,,,99.0,0,99.0,,99.0,0.1,8395.785198,13.6,13.6,0.701,12.7
Maldives,2014,Developing,78.2,62.0,,0.01,99.0,0,99.0,13.73,99.0,0.1,7716.2415,13.6,13.7,0.693,12.7
Maldives,2013,Developing,77.9,64.0,,0.01,99.0,0,99.0,11.16,99.0,0.1,7112.33575,13.7,13.8,0.683,12.4
Maldives,2012,Developing,77.6,65.0,,0.01,99.0,0,99.0,9.16,99.0,0.1,6541.7465,13.8,13.9,0.675,12.1
Maldives,2011,Developing,77.3,67.0,,1.92,96.0,0,96.0,8.11,96.0,0.1,6497.55443,13.9,14.0,0.663,11.8
Maldives,2010,Developing,76.7,73.0,,1.83,97.0,0,97.0,7.93,96.0,0.1,633.79498,14.0,14.1,0.653,11.6
Maldives,2009,Developing,76.3,75.0,,1.59,98.0,0,98.0,9.22,98.0,0.1,597.1659,14.1,14.2,0.651,11.8
Maldives,2008,Developing,75.9,81.0,,1.76,98.0,0,98.0,9.3,98.0,0.1,5828.621374,14.2,14.3,0.641,11.8
Maldives,2007,Developing,75.4,82.0,,1.78,98.0,0,98.0,6.64,98.0,0.1,52.862285,14.3,14.4,0.632,11.9
Maldives,2006,Developing,75.0,88.0,,1.62,98.0,0,98.0,7.37,98.0,0.1,4428.522898,14.3,14.5,0.622,12.0
Maldives,2005,Developing,74.3,93.0,,1.47,98.0,0,98.0,9.52,98.0,0.1,3488.493769,14.4,14.5,0.625,12.1
Maldives,2004,Developing,73.4,,,1.6,97.0,0,96.0,5.89,96.0,0.1,3853.33348,14.5,14.6,0.617,12.2
Maldives,2003,Developing,72.7,112.0,,1.75,98.0,0,98.0,5.9,98.0,0.1,3432.247841,14.6,14.7,0.601,11.8
Maldives,2002,Developing,71.8,124.0,,1.95,98.0,0,98.0,5.78,98.0,0.1,32.37239,14.6,14.7,0.597,12.0
Maldives,2001,Developing,78.0,129.0,,1.98,98.0,0,97.0,5.84,98.0,0.1,298.67598,14.7,14.8,0.587,11.8
Maldives,2000,Developing,69.6,139.0,,1.83,96.0,0,98.0,8.0,98.0,0.1,2182.99711,14.8,14.8,0.577,11.3
Mali,2015,Developing,58.2,266.0,52.0,,64.0,84,66.0,,64.0,1.5,729.725338,7.7,7.5,0.438,8.4
Mali,2014,Developing,57.8,272.0,52.0,0.01,73.0,85,74.0,6.86,73.0,1.6,825.5729915,7.9,7.7,0.43,8.2
Mali,2013,Developing,57.3,275.0,53.0,0.01,69.0,86,,6.58,69.0,1.6,777.659139,8.1,7.9,0.421,8.0
Mali,2012,Developing,57.2,,53.0,0.01,66.0,88,72.0,6.47,66.0,1.5,777.3476868,8.3,8.1,0.411,7.7
Mali,2011,Developing,56.8,271.0,54.0,0.61,66.0,90,72.0,6.59,66.0,1.5,835.88998,8.5,8.3,0.404,7.5
Mali,2010,Developing,56.5,273.0,54.0,0.6,72.0,91,77.0,6.35,73.0,1.5,78.377632,8.8,8.5,0.396,7.3
Mali,2009,Developing,56.0,276.0,55.0,0.59,71.0,93,77.0,6.85,73.0,1.6,697.153124,9.0,8.8,0.385,7.1
Mali,2008,Developing,55.5,278.0,55.0,0.57,74.0,94,74.0,6.74,74.0,1.6,689.6784228,9.2,9.0,0.36,5.8
Mali,2007,Developing,55.0,282.0,56.0,0.55,74.0,96,76.0,6.97,74.0,1.7,595.6368319,9.4,9.3,0.363,6.4
Mali,2006,Developing,54.3,288.0,57.0,0.53,,98,79.0,6.56,78.0,1.8,521.6425796,9.7,9.5,0.35,6.1
Mali,2005,Developing,53.6,,57.0,0.55,83.0,101,78.0,6.34,77.0,1.9,487.942556,9.9,9.7,0.338,5.8
Mali,2004,Developing,52.8,296.0,58.0,0.49,73.0,103,,6.28,69.0,2.0,439.3572924,1.1,1.0,0.333,5.5
Mali,2003,Developing,52.0,299.0,59.0,0.54,79.0,106,67.0,6.25,63.0,2.2,391.791281,1.3,1.2,0.318,5.2
Mali,2002,Developing,51.2,,60.0,0.53,,108,65.0,6.32,61.0,2.3,334.22416,1.5,1.5,0.308,4.9
Mali,2001,Developing,55.0,,60.0,0.51,,110,56.0,6.39,49.0,2.4,36.8473237,1.8,1.7,0.297,4.6
Mali,2000,Developing,49.8,37.0,60.0,0.47,,111,53.0,6.29,43.0,2.5,269.3483829,11.0,1.9,0.291,4.4
Malta,2015,Developed,81.7,54.0,,,95.0,0,97.0,,97.0,0.1,23819.4636,0.8,0.8,0.853,14.6
Malta,2014,Developed,81.4,55.0,,8.49,,0,99.0,9.75,99.0,0.1,2618.92599,0.8,0.8,0.847,14.3
Malta,2013,Developed,81.1,57.0,,8.58,94.0,0,99.0,9.89,99.0,0.1,2393.1888,0.8,0.7,0.828,14.2
Malta,2012,Developed,81.0,58.0,,7.67,93.0,0,99.0,9.95,99.0,0.1,2193.8836,0.8,0.7,0.821,14.1
Malta,2011,Developed,87.0,59.0,,6.91,82.0,0,96.0,9.6,96.0,0.1,22821.847,0.8,0.7,0.826,14.8
Malta,2010,Developed,83.0,62.0,,7.91,75.0,0,76.0,8.3,76.0,0.1,2187.79469,0.8,0.7,0.819,14.6
Malta,2009,Developed,82.0,63.0,,7.38,86.0,0,73.0,8.33,73.0,0.1,2675.58259,0.8,0.7,0.815,14.4
Malta,2008,Developed,80.0,64.0,,7.14,86.0,0,72.0,8.15,72.0,0.1,21928.767,0.7,0.7,0.813,14.6
Malta,2007,Developed,79.6,65.0,,7.45,82.0,0,76.0,8.36,74.0,0.1,19375.5696,0.7,0.7,0.808,14.4
Malta,2006,Developed,79.3,66.0,,8.84,86.0,0,83.0,8.93,85.0,0.1,16671.5672,0.7,0.7,0.809,14.8
Malta,2005,Developed,79.0,67.0,,6.41,85.0,0,94.0,8.83,92.0,0.1,15835.34667,0.7,0.7,0.805,14.8
Malta,2004,Developed,78.7,69.0,,6.53,85.0,0,89.0,8.46,89.0,0.1,1519.5497,0.7,0.7,0.797,14.2
Malta,2003,Developed,78.5,71.0,,6.7,89.0,0,94.0,8.6,94.0,0.1,13689.98999,0.7,0.7,0.79,13.8
Malta,2002,Developed,78.2,75.0,,5.73,,0,95.0,7.86,95.0,0.1,11843.9392,0.7,0.7,0.786,13.8
Malta,2001,Developed,77.8,79.0,,5.62,,0,95.0,7.11,95.0,0.1,1121.78636,0.7,0.7,0.783,13.7
Malta,2000,Developed,77.5,,,5.59,,0,94.0,6.83,94.0,0.1,1139.5651,0.8,0.7,0.779,13.8
Mauritania,2015,Developing,63.1,,8.0,,73.0,12,67.0,,73.0,0.9,1158.256469,7.8,7.5,0.513,8.5
